county_fips,mean_drought,max_drought,pct_weeks_d1_plus,pct_weeks_d2_plus,county_name,state_abbr
31169,0.7969,2.7374,46.8927,8.4746,Thayer County,NE
31171,0.599,2.5019,32.58,10.9228,Thomas County,NE
31173,0.7921,3.0,37.4765,15.8192,Thurston County,NE
31175,0.7072,2.5,41.2429,11.4878,Valley County,NE
31177,0.6463,2.5,35.9699,13.1827,Washington County,NE
31179,0.8072,3.0,40.3013,15.8192,Wayne County,NE
31181,0.7589,2.4986,49.5292,4.8964,Webster County,NE
31183,0.6913,2.5,40.3013,12.2411,Wheeler County,NE
31185,0.7206,3.0,38.0414,11.8644,York County,NE
32001,1.34,3.0,62.1469,36.5348,Churchill County,NV
32003,1.3822,3.0,69.1149,25.6121,Clark County,NV
32005,1.2312,3.0,61.3936,36.9115,Douglas County,NV
32007,1.0163,2.2659,52.1657,20.904,Elko County,NV
32009,1.3918,2.9746,66.4783,36.9115,Esmeralda County,NV
32011,1.117,2.4808,54.8023,34.275,Eureka County,NV
32013,1.1796,2.503,61.5819,21.2806,Humboldt County,NV
32015,1.2367,2.6227,62.1469,32.9567,Lander County,NV
32017,1.3236,3.0,61.3936,26.742,Lincoln County,NV
32019,1.2671,3.0,59.1337,37.8531,Lyon County,NV
32021,1.2873,2.9409,58.7571,39.3597,Mineral County,NV
32023,1.4219,2.9406,69.8682,35.9699,Nye County,NV
32027,1.3261,2.8797,62.1469,36.3465,Pershing County,NV
32029,1.2641,3.0,62.5235,38.0414,Storey County,NV
32031,1.3138,2.7179,58.9454,36.5348,Washoe County,NV
32033,1.2129,2.8594,59.887,25.0471,White Pine County,NV
32510,1.2336,3.0,62.5235,37.0998,Carson City,NV
33001,0.4933,2.1256,25.8004,3.0132,Belknap County,NH
33003,0.3705,2.0042,23.1638,0.7533,Carroll County,NH
33005,0.4275,1.9025,26.742,0.0,Cheshire County,NH
33007,0.3617,2.0,16.7608,0.565,Coos County,NH
33009,0.3989,1.9993,18.2674,0.0,Grafton County,NH
33011,0.555,2.3687,27.307,5.2731,Hillsborough County,NH
33013,0.546,2.2607,30.6968,6.968,Merrimack County,NH
33015,0.6806,2.5,35.2166,7.1563,Rockingham County,NH
33017,0.6363,2.4796,34.8399,5.2731,Strafford County,NH
33019,0.5194,1.9399,30.5085,0.0,Sullivan County,NH
34001,0.265,2.5,11.6761,1.8832,Atlantic County,NJ
34003,0.4176,2.0,28.8136,0.9416,Bergen County,NJ
34005,0.2408,2.4922,10.7345,1.8832,Burlington County,NJ
34007,0.2468,2.5,10.7345,1.8832,Camden County,NJ
34009,0.3246,2.5,19.209,1.6949,Cape May County,NJ
34011,0.3023,2.5,17.7024,1.8832,Cumberland County,NJ
34013,0.4031,2.0,28.2486,2.0716,Essex County,NJ
34015,0.2694,2.4872,13.936,1.8832,Gloucester County,NJ
34017,0.386,2.0,26.3653,1.1299,Hudson County,NJ
34019,0.3496,2.0,19.3974,3.0132,Hunterdon County,NJ
34021,0.3079,2.0015,17.7024,1.5066,Mercer County,NJ
34023,0.3354,2.0,20.7156,1.3183,Middlesex County,NJ
34025,0.2754,2.2658,14.6893,1.3183,Monmouth County,NJ
34027,0.4125,2.0,27.1186,3.5782,Morris County,NJ
34029,0.2294,2.5,11.4878,1.6949,Ocean County,NJ
34031,0.4326,2.0,28.6252,3.5782,Passaic County,NJ
34033,0.2563,2.3532,14.5009,1.8832,Salem County,NJ
34035,0.366,2.0,22.0339,3.5782,Somerset County,NJ
34037,0.4105,2.0008,22.9755,3.5782,Sussex County,NJ
34039,0.3797,2.0,25.2354,2.8249,Union County,NJ
34041,0.3554,2.0,20.5273,3.0132,Warren County,NJ
35001,1.3847,3.0,74.7646,29.9435,Bernalillo County,NM
35003,1.3794,2.8623,68.3616,22.2222,Catron County,NM
35005,1.4073,3.0,66.29,31.0734,Chaves County,NM
35006,1.3673,2.7189,74.3879,20.5273,Cibola County,NM
35007,1.4417,2.9112,68.5499,31.0734,Colfax County,NM
35009,1.212,3.0,60.8286,29.3785,Curry County,NM
35011,1.2781,3.0,68.7382,27.4953,De Baca County,NM
35013,1.195,2.5294,58.1921,19.774,DoÐa Ana County,NM
35015,1.3387,3.0,58.0038,28.6252,Eddy County,NM
35017,1.3598,2.8236,67.0433,25.8004,Grant County,NM
35019,1.1939,2.9734,67.0433,23.1638,Guadalupe County,NM
35021,1.2375,3.0,63.0885,23.9171,Harding County,NM
35023,1.3892,3.0,70.0565,26.177,Hidalgo County,NM
35025,1.1654,3.0,53.6723,25.9887,Lea County,NM
35027,1.155,2.9354,56.6855,22.4105,Lincoln County,NM
35028,1.4779,3.0,75.8945,36.7232,Los Alamos County,NM
35029,1.3104,2.7774,65.1601,26.5537,Luna County,NM
35031,1.6087,2.7898,79.2844,35.0282,McKinley County,NM
35033,1.4226,2.9976,68.3616,28.0603,Mora County,NM
35035,1.1804,2.646,57.6271,20.904,Otero County,NM
35037,1.1867,3.0,58.3804,19.9623,Quay County,NM
35039,1.5137,2.9866,64.2185,37.4765,Rio Arriba County,NM
35041,1.157,3.0,52.7307,19.9623,Roosevelt County,NM
35043,1.5635,2.8041,77.7778,35.9699,Sandoval County,NM
35045,1.7088,3.0,79.2844,44.2561,San Juan County,NM
35047,1.2761,2.9991,63.8418,24.4821,San Miguel County,NM
35049,1.4364,3.0,71.3748,36.3465,Santa Fe County,NM
35051,1.1236,2.9494,54.049,19.9623,Sierra County,NM
35053,1.0285,2.9598,50.4708,19.209,Socorro County,NM
35055,1.3112,2.9509,63.8418,32.3917,Taos County,NM
35057,1.2385,2.9521,62.3352,22.5989,Torrance County,NM
35059,1.2939,2.9513,64.5951,28.2486,Union County,NM
35061,1.1875,3.0,67.42,21.8456,Valencia County,NM
36001,0.2857,1.5,18.0791,0.0,Albany County,NY
36003,0.3546,2.0,18.0791,0.1883,Allegany County,NY
36005,0.4173,2.0,27.307,2.8249,Bronx County,NY
36007,0.1712,1.7673,8.8512,0.0,Broome County,NY
36009,0.2634,1.8814,12.806,0.0,Cattaraugus County,NY
36011,0.3031,2.2561,11.2994,2.0716,Cayuga County,NY
36013,0.218,1.8468,11.4878,0.0,Chautauqua County,NY
36015,0.2518,2.1511,16.1959,1.3183,Chemung County,NY
36017,0.1345,1.4141,5.838,0.0,Chenango County,NY
36019,0.3895,1.8732,26.9303,0.0,Clinton County,NY
36021,0.3235,1.9674,20.1507,0.0,Columbia County,NY
36023,0.2037,1.7537,12.806,0.0,Cortland County,NY
36025,0.1584,1.6194,4.1431,0.0,Delaware County,NY
36027,0.4346,2.4458,25.0471,3.9548,Dutchess County,NY
36029,0.3566,2.2621,17.8908,1.5066,Erie County,NY
36031,0.3676,1.7702,21.6573,0.0,Essex County,NY
36033,0.4263,1.6997,22.5989,0.0,Franklin County,NY
36035,0.2139,1.5,12.0527,0.0,Fulton County,NY
36037,0.4545,2.4811,29.0019,3.0132,Genesee County,NY
36039,0.3324,1.9409,17.8908,0.0,Greene County,NY
36041,0.3413,1.5002,16.3842,0.0,Hamilton County,NY
36043,0.2724,1.7231,9.4162,0.0,Herkimer County,NY
36045,0.3266,1.9112,19.5857,0.0,Jefferson County,NY
36047,0.3999,2.0,29.5669,1.6949,Kings County,NY
36049,0.3218,1.9355,21.8456,0.0,Lewis County,NY
36051,0.4569,2.5,25.8004,2.6365,Livingston County,NY
36053,0.1774,1.2781,7.533,0.0,Madison County,NY
36055,0.4548,2.2127,26.5537,2.0716,Monroe County,NY
36057,0.1904,1.5,11.6761,0.0,Montgomery County,NY
36059,0.4862,2.0,30.1318,1.6949,Nassau County,NY
36061,0.3926,2.0,28.4369,1.3183,New York County,NY
36063,0.4649,2.0176,27.307,3.2015,Niagara County,NY
36065,0.2742,1.592,11.1111,0.0,Oneida County,NY
36067,0.2629,1.8878,10.9228,0.0,Onondaga County,NY
36069,0.3927,2.5,18.6441,2.0716,Ontario County,NY
36071,0.442,2.3398,21.8456,4.1431,Orange County,NY
36073,0.4973,2.0034,34.0866,3.0132,Orleans County,NY
36075,0.3086,1.946,17.8908,0.0,Oswego County,NY
36077,0.1066,1.4929,4.1431,0.0,Otsego County,NY
36079,0.4728,2.1806,29.9435,6.2147,Putnam County,NY
36081,0.4349,2.0,29.7552,1.3183,Queens County,NY
36083,0.2921,1.508,18.6441,0.0,Rensselaer County,NY
36085,0.3529,2.0,24.1055,1.6949,Richmond County,NY
36087,0.4356,2.0,27.307,4.5198,Rockland County,NY
36089,0.368,1.7805,20.5273,0.0,St. Lawrence County,NY
36091,0.2524,1.725,17.1375,0.0,Saratoga County,NY
36093,0.2346,1.5,16.7608,0.0,Schenectady County,NY
36095,0.2225,1.5013,13.371,0.0,Schoharie County,NY
36097,0.3169,2.4941,16.9492,2.8249,Schuyler County,NY
36099,0.3502,2.4919,14.5009,2.0716,Seneca County,NY
36101,0.3474,2.0667,15.2542,2.0716,Steuben County,NY
36103,0.5224,2.0,28.4369,0.7533,Suffolk County,NY
36105,0.2889,2.0105,15.8192,0.9416,Sullivan County,NY
36107,0.2227,1.9972,11.4878,0.0,Tioga County,NY
36109,0.295,2.4558,14.6893,3.3898,Tompkins County,NY
36111,0.3629,2.2375,17.1375,1.1299,Ulster County,NY
36113,0.3049,1.6653,16.0075,0.0,Warren County,NY
36115,0.3096,1.5395,18.2674,0.0,Washington County,NY
36117,0.3454,2.035,15.4426,2.0716,Wayne County,NY
36119,0.4632,2.0328,26.9303,4.3315,Westchester County,NY
36121,0.4291,2.3661,22.9755,3.0132,Wyoming County,NY
36123,0.3706,2.5,20.904,3.5782,Yates County,NY
37001,0.3503,1.8999,22.7872,0.0,Alamance County,NC
37003,0.3686,2.0,25.4237,2.0716,Alexander County,NC
37005,0.2906,2.0,22.2222,0.7533,Alleghany County,NC
37007,0.4471,2.0,28.2486,1.1299,Anson County,NC
37009,0.3087,2.0,19.5857,0.565,Ashe County,NC
37011,0.3417,2.0,24.1055,0.565,Avery County,NC
37013,0.2882,2.0,16.0075,0.9416,Beaufort County,NC
37015,0.3356,2.0,19.9623,0.9416,Bertie County,NC
37017,0.4123,2.0,22.4105,0.3766,Bladen County,NC
37019,0.3395,2.0,21.8456,0.1883,Brunswick County,NC
37021,0.3678,2.4956,22.7872,1.3183,Buncombe County,NC
37023,0.3523,2.3923,22.9755,1.1299,Burke County,NC
37025,0.3941,2.0,25.6121,1.1299,Cabarrus County,NC
37027,0.3475,2.1184,23.9171,0.9416,Caldwell County,NC
37029,0.3303,2.0,21.8456,0.9416,Camden County,NC
37031,0.265,1.7796,17.5141,0.0,Carteret County,NC
37033,0.3829,1.9631,24.4821,0.0,Caswell County,NC
37035,0.4022,2.0861,25.6121,1.5066,Catawba County,NC
37037,0.3381,1.7536,21.8456,0.0,Chatham County,NC
37039,0.4791,3.0,23.9171,8.6629,Cherokee County,NC
37041,0.341,2.0,23.5405,0.9416,Chowan County,NC
37043,0.4927,3.0,28.2486,9.0395,Clay County,NC
37045,0.4125,2.5,24.4821,2.2599,Cleveland County,NC
37047,0.3715,2.2225,21.0923,0.3766,Columbus County,NC
37049,0.2877,1.9955,18.4557,0.0,Craven County,NC
37051,0.4126,2.0,25.6121,0.9416,Cumberland County,NC
37053,0.3056,2.0,19.9623,0.9416,Currituck County,NC
37055,0.2827,2.0,18.0791,0.9416,Dare County,NC
37057,0.3872,2.0,23.5405,0.1883,Davidson County,NC
37059,0.4149,2.0,28.2486,0.9416,Davie County,NC
37061,0.4015,2.0,23.9171,0.9416,Duplin County,NC
37063,0.3453,1.5,22.4105,0.0,Durham County,NC
37065,0.3585,2.0,21.2806,0.3766,Edgecombe County,NC
37067,0.3941,2.0265,28.0603,0.7533,Forsyth County,NC
37069,0.367,1.5,24.1055,0.0,Franklin County,NC
37071,0.4122,2.131,25.4237,2.2599,Gaston County,NC
37073,0.2747,2.0,16.7608,0.9416,Gates County,NC
37075,0.4512,3.0,24.6704,7.1563,Graham County,NC
37077,0.3676,1.5719,22.4105,0.0,Granville County,NC
37079,0.3592,2.0,24.8588,3.2015,Greene County,NC
37081,0.3653,2.0,23.1638,0.1883,Guilford County,NC
37083,0.3472,1.6333,18.4557,0.0,Halifax County,NC
37085,0.3478,1.9991,19.774,0.0,Harnett County,NC
37087,0.3871,2.5,21.6573,3.5782,Haywood County,NC
37089,0.396,2.5,24.1055,4.8964,Henderson County,NC
37091,0.2627,1.9939,15.6309,0.0,Hertford County,NC
37093,0.3702,2.0,23.5405,1.5066,Hoke County,NC
37095,0.2516,1.9997,13.936,0.0,Hyde County,NC
37097,0.4055,2.0,24.6704,1.5066,Iredell County,NC
37099,0.4306,2.8597,25.6121,4.7081,Jackson County,NC
37101,0.344,1.7784,18.4557,0.0,Johnston County,NC
37103,0.3184,2.0,20.339,0.1883,Jones County,NC
37105,0.3485,1.8371,25.8004,0.0,Lee County,NC
37107,0.368,2.0,23.7288,0.1883,Lenoir County,NC
37109,0.4123,2.1706,25.2354,1.3183,Lincoln County,NC
37111,0.3679,2.3374,24.2938,1.1299,McDowell County,NC
37113,0.4711,2.9985,25.8004,7.3446,Macon County,NC
37115,0.3407,2.3265,19.9623,0.565,Madison County,NC
37117,0.3581,2.0,20.904,0.9416,Martin County,NC
37119,0.3803,2.0,23.5405,1.5066,Mecklenburg County,NC
37121,0.3231,2.0,21.4689,0.565,Mitchell County,NC
37123,0.3716,2.0,25.6121,0.1883,Montgomery County,NC
37125,0.3642,1.9986,21.4689,0.0,Moore County,NC
37127,0.3758,1.7532,24.1055,0.0,Nash County,NC
37129,0.3139,2.0,21.8456,0.1883,New Hanover County,NC
37131,0.2646,1.728,14.1243,0.0,Northampton County,NC
37133,0.3535,2.0,23.7288,0.1883,Onslow County,NC
37135,0.3512,1.5,23.7288,0.0,Orange County,NC
37137,0.2518,2.0,18.0791,0.1883,Pamlico County,NC
37139,0.3404,2.0,23.7288,0.9416,Pasquotank County,NC
37141,0.3802,2.0,22.2222,0.3766,Pender County,NC
37143,0.3485,2.0,23.9171,0.9416,Perquimans County,NC
37145,0.3878,1.6882,25.2354,0.0,Person County,NC
37147,0.3608,2.0,20.339,1.1299,Pitt County,NC
37149,0.3968,2.5,25.4237,5.2731,Polk County,NC
37151,0.3358,2.0,22.9755,0.1883,Randolph County,NC
37153,0.3812,2.0,24.4821,0.1883,Richmond County,NC
37155,0.4294,2.0,25.2354,0.1883,Robeson County,NC
37157,0.3763,2.0,23.9171,0.565,Rockingham County,NC
37159,0.4338,2.0,24.6704,0.1883,Rowan County,NC
37161,0.3787,2.4929,21.0923,3.5782,Rutherford County,NC
37163,0.4207,2.0,24.1055,0.3766,Sampson County,NC
37165,0.3687,2.0,25.0471,1.5066,Scotland County,NC
37167,0.4275,2.0,26.177,0.1883,Stanly County,NC
37169,0.3868,2.0282,25.9887,0.7533,Stokes County,NC
37171,0.3407,2.0,23.1638,0.7533,Surry County,NC
37173,0.4103,2.8554,22.9755,4.5198,Swain County,NC
37175,0.4035,2.5,23.9171,5.4614,Transylvania County,NC
37177,0.2922,2.0,18.4557,1.1299,Tyrrell County,NC
37179,0.455,2.0,29.9435,1.1299,Union County,NC
37181,0.3665,1.7957,25.0471,0.0,Vance County,NC
37183,0.3203,1.5182,20.7156,0.0,Wake County,NC
37185,0.3805,1.8408,25.8004,0.0,Warren County,NC
37187,0.3048,2.0,19.209,1.1299,Washington County,NC
37189,0.3337,2.0,22.5989,0.565,Watauga County,NC
37191,0.3546,2.0,23.1638,0.7533,Wayne County,NC
37193,0.35,2.0,24.4821,0.7533,Wilkes County,NC
37195,0.3544,1.9998,22.2222,0.0,Wilson County,NC
37197,0.3926,2.3198,26.177,1.1299,Yadkin County,NC
37199,0.3337,2.0554,22.9755,0.565,Yancey County,NC
38001,0.9364,2.5457,49.7175,11.6761,Adams County,ND
38003,0.5763,2.4641,35.0282,5.0847,Barnes County,ND
38005,0.8001,2.8221,48.9642,8.8512,Benson County,ND
38007,0.9005,2.5,47.8343,14.5009,Billings County,ND
38009,0.9493,2.7705,56.1205,12.0527,Bottineau County,ND
38011,0.9797,2.5,56.3089,14.6893,Bowman County,ND
38013,1.0396,2.5,57.2505,16.0075,Burke County,ND
38015,0.7223,2.628,42.1846,10.1695,Burleigh County,ND
38017,0.5443,2.4538,36.1582,3.9548,Cass County,ND
38019,0.801,2.5,48.7759,12.9944,Cavalier County,ND
38021,0.573,2.2667,36.7232,4.5198,Dickey County,ND
38023,1.084,2.6198,55.3672,20.1507,Divide County,ND
38025,0.8038,2.6945,44.4444,11.4878,Dunn County,ND
38027,0.7916,2.9139,44.6328,9.7928,Eddy County,ND
38029,0.7419,2.5,43.8795,8.6629,Emmons County,ND
38031,0.7269,2.9996,41.8079,9.4162,Foster County,ND
38033,0.9617,2.6762,52.919,19.774,Golden Valley County,ND
38035,0.6109,2.5078,34.4633,4.7081,Grand Forks County,ND
38037,0.7166,2.5221,41.9962,7.9096,Grant County,ND
38039,0.6461,2.687,37.8531,5.0847,Griggs County,ND
38041,0.8322,2.9542,46.1394,8.0979,Hettinger County,ND
38043,0.6884,2.614,41.0546,9.4162,Kidder County,ND
38045,0.5888,2.3547,35.2166,4.7081,LaMoure County,ND
38047,0.6871,2.5,42.3729,7.3446,Logan County,ND
38049,0.9315,3.0,50.4708,11.2994,McHenry County,ND
38051,0.6529,2.5,41.0546,8.0979,McIntosh County,ND
38053,0.9382,2.5047,43.8795,18.6441,McKenzie County,ND
38055,0.7799,3.0,40.113,12.2411,McLean County,ND
38057,0.7287,2.9869,41.0546,10.9228,Mercer County,ND
38059,0.7212,2.6448,41.2429,8.0979,Morton County,ND
38061,0.8985,2.8587,46.3277,16.0075,Mountrail County,ND
38063,0.691,2.5,38.7947,5.4614,Nelson County,ND
38065,0.7312,2.9969,41.9962,9.0395,Oliver County,ND
38067,0.7421,2.5,43.8795,6.968,Pembina County,ND
38069,0.8833,2.9499,53.6723,10.1695,Pierce County,ND
38071,0.7721,2.5,47.646,7.7213,Ramsey County,ND
38073,0.5431,2.3949,34.275,1.8832,Ransom County,ND
38075,0.9804,2.5385,59.1337,12.9944,Renville County,ND
38077,0.5899,2.0501,35.0282,0.7533,Richland County,ND
38079,0.8736,2.9167,54.049,12.0527,Rolette County,ND
38081,0.5906,2.1717,37.4765,1.8832,Sargent County,ND
38083,0.767,3.0,42.3729,12.4294,Sheridan County,ND
38085,0.7393,2.5,42.9379,8.0979,Sioux County,ND
38087,0.9684,2.558,51.6008,15.4426,Slope County,ND
38089,0.7941,2.8746,44.2561,9.4162,Stark County,ND
38091,0.6036,2.5,39.548,5.0847,Steele County,ND
38093,0.6654,2.5038,37.4765,6.5913,Stutsman County,ND
38095,0.8328,2.5607,51.7891,10.9228,Towner County,ND
38097,0.5999,2.6895,36.7232,2.4482,Traill County,ND
38099,0.6686,2.5,40.678,4.8964,Walsh County,ND
38101,0.9204,2.812,48.9642,13.7476,Ward County,ND
38103,0.7569,3.0,44.4444,10.5461,Wells County,ND
38105,1.0198,2.536,50.0942,20.7156,Williams County,ND
39001,0.1711,1.7466,10.1695,0.0,Adams County,OH
39003,0.3087,1.9454,19.3974,0.0,Allen County,OH
39005,0.2525,1.8803,14.5009,0.0,Ashland County,OH
39007,0.1941,1.5,10.5461,0.0,Ashtabula County,OH
39009,0.2091,2.9525,9.4162,2.4482,Athens County,OH
39011,0.3,1.9845,19.209,0.0,Auglaize County,OH
39013,0.2126,2.8866,9.4162,2.8249,Belmont County,OH
39015,0.1644,1.6162,9.4162,0.0,Brown County,OH
39017,0.2081,2.3515,10.9228,0.1883,Butler County,OH
39019,0.2445,2.1491,14.1243,1.1299,Carroll County,OH
39021,0.2612,2.484,17.1375,0.565,Champaign County,OH
39023,0.2573,2.4779,16.0075,0.565,Clark County,OH
39025,0.1604,1.6982,9.9812,0.0,Clermont County,OH
39027,0.1946,2.4957,12.4294,0.565,Clinton County,OH
39029,0.2186,1.9516,11.6761,0.0,Columbiana County,OH
39031,0.1979,2.0941,12.6177,0.7533,Coshocton County,OH
39033,0.2454,2.0,15.6309,0.565,Crawford County,OH
39035,0.1745,1.6746,8.8512,0.0,Cuyahoga County,OH
39037,0.2723,1.5912,16.0075,0.0,Darke County,OH
39039,0.3154,2.0287,17.1375,1.6949,Defiance County,OH
39041,0.1839,2.0013,9.0395,0.3766,Delaware County,OH
39043,0.2413,1.8077,14.5009,0.0,Erie County,OH
39045,0.1884,2.8543,9.0395,2.2599,Fairfield County,OH
39047,0.2174,2.5851,11.2994,0.7533,Fayette County,OH
39049,0.1887,2.5277,8.6629,1.8832,Franklin County,OH
39051,0.3727,2.4023,24.8588,1.3183,Fulton County,OH
39053,0.2067,2.4246,10.5461,0.9416,Gallia County,OH
39055,0.1657,1.5177,10.3578,0.0,Geauga County,OH
39057,0.2357,2.4939,15.2542,0.7533,Greene County,OH
39059,0.2204,2.9363,10.1695,2.8249,Guernsey County,OH
39061,0.2061,2.3111,9.7928,0.1883,Hamilton County,OH
39063,0.3165,1.9712,20.1507,0.0,Hancock County,OH
39065,0.2583,1.982,14.5009,0.0,Hardin County,OH
39067,0.228,2.8354,12.2411,3.5782,Harrison County,OH
39069,0.3386,2.0624,18.6441,1.5066,Henry County,OH
39071,0.1719,2.4927,10.3578,1.1299,Highland County,OH
39073,0.197,2.6141,10.5461,2.4482,Hocking County,OH
39075,0.2416,2.0174,14.6893,0.3766,Holmes County,OH
39077,0.2287,1.8718,13.7476,0.0,Huron County,OH
39079,0.1863,2.34,10.5461,1.1299,Jackson County,OH
39081,0.1983,2.3639,8.6629,2.6365,Jefferson County,OH
39083,0.1985,2.0,12.9944,0.565,Knox County,OH
39085,0.1436,1.8263,9.4162,0.0,Lake County,OH
39087,0.1943,2.2094,9.6045,0.3766,Lawrence County,OH
39089,0.1621,2.34,6.7797,1.6949,Licking County,OH
39091,0.2589,2.0833,15.0659,0.3766,Logan County,OH
39093,0.1758,1.6355,11.1111,0.0,Lorain County,OH
39095,0.3669,2.018,23.7288,1.6949,Lucas County,OH
39097,0.2313,2.2642,14.3126,0.7533,Madison County,OH
39099,0.2235,1.9381,14.1243,0.0,Mahoning County,OH
39101,0.217,2.0,13.1827,0.3766,Marion County,OH
39103,0.2133,1.5,12.6177,0.0,Medina County,OH
39105,0.2061,2.8534,11.1111,2.6365,Meigs County,OH
39107,0.3179,1.9355,15.6309,0.0,Mercer County,OH
39109,0.2654,2.1552,15.8192,0.3766,Miami County,OH
39111,0.209,2.6631,10.1695,3.2015,Monroe County,OH
39113,0.2329,2.3144,12.2411,0.3766,Montgomery County,OH
39115,0.2231,2.9677,9.0395,3.3898,Morgan County,OH
39117,0.2143,2.0,14.6893,0.7533,Morrow County,OH
39119,0.2179,2.7614,9.2279,2.8249,Muskingum County,OH
39121,0.2113,2.9378,8.4746,3.7665,Noble County,OH
39123,0.3239,1.9838,18.2674,0.0,Ottawa County,OH
39125,0.2626,2.0,16.3842,1.1299,Paulding County,OH
39127,0.2092,2.9935,10.7345,2.8249,Perry County,OH
39129,0.2109,2.9648,9.7928,2.2599,Pickaway County,OH
39131,0.1669,2.4526,9.2279,1.1299,Pike County,OH
39133,0.2338,1.5,12.6177,0.0,Portage County,OH
39135,0.2344,1.7623,15.4426,0.0,Preble County,OH
39137,0.2899,2.0,17.5141,0.7533,Putnam County,OH
39139,0.2446,1.9902,16.3842,0.0,Richland County,OH
39141,0.1861,2.8112,10.1695,1.1299,Ross County,OH
39143,0.3158,1.9991,18.8324,0.0,Sandusky County,OH
39145,0.1653,1.615,8.4746,0.0,Scioto County,OH
39147,0.29,2.0,15.2542,0.565,Seneca County,OH
39149,0.2873,1.9533,18.8324,0.0,Shelby County,OH
39151,0.2893,1.7391,17.7024,0.0,Stark County,OH
39153,0.2465,1.5,12.806,0.0,Summit County,OH
39155,0.207,1.6186,12.4294,0.0,Trumbull County,OH
39157,0.257,2.3986,13.371,2.4482,Tuscarawas County,OH
39159,0.2156,2.2615,12.806,0.3766,Union County,OH
39161,0.2803,2.0,18.2674,1.1299,Van Wert County,OH
39163,0.2055,2.7458,10.7345,2.4482,Vinton County,OH
39165,0.1879,2.5,12.6177,0.3766,Warren County,OH
39167,0.1852,2.5002,9.6045,3.0132,Washington County,OH
39169,0.2724,1.531,15.6309,0.0,Wayne County,OH
39171,0.3523,2.0812,23.7288,1.1299,Williams County,OH
39173,0.343,2.0,21.4689,0.7533,Wood County,OH
39175,0.2705,1.9977,16.3842,0.0,Wyandot County,OH
40001,0.467,2.5,25.8004,2.8249,Adair County,OK
40003,0.9443,2.917,47.4576,19.9623,Alfalfa County,OK
40005,0.823,2.9805,43.6911,11.6761,Atoka County,OK
40007,0.992,3.0,45.7627,24.2938,Beaver County,OK
40009,1.1672,2.9811,58.1921,26.177,Beckham County,OK
40011,0.9744,2.7271,46.8927,22.0339,Blaine County,OK
40013,0.8054,2.5174,44.2561,12.0527,Bryan County,OK
40015,1.0243,2.5,51.2241,18.4557,Caddo County,OK
40017,0.8875,2.5,46.3277,13.7476,Canadian County,OK
40019,0.7687,2.5257,40.113,12.806,Carter County,OK
40021,0.5071,2.5377,27.8719,3.7665,Cherokee County,OK
40023,0.8347,2.9785,47.081,13.936,Choctaw County,OK
40025,1.209,3.0,54.2373,28.0603,Cimarron County,OK
40027,0.6452,2.5,35.5932,10.1695,Cleveland County,OK
40029,0.7727,3.0,39.9247,12.4294,Coal County,OK
40031,0.9921,2.7025,51.4124,18.0791,Comanche County,OK
40033,0.8711,2.523,45.1977,18.2674,Cotton County,OK
40035,0.6747,2.9862,37.6648,7.7213,Craig County,OK
40037,0.6088,2.5076,29.7552,8.0979,Creek County,OK
40039,1.0883,2.8017,54.2373,24.4821,Custer County,OK
40041,0.5264,2.5001,28.6252,3.9548,Delaware County,OK
40043,1.0267,2.935,51.6008,24.4821,Dewey County,OK
40045,1.1022,3.0,55.1789,19.9623,Ellis County,OK
40047,0.9738,2.6019,46.7043,21.6573,Garfield County,OK
40049,0.7028,2.5197,36.9115,10.5461,Garvin County,OK
40051,0.7963,2.5,45.0094,10.9228,Grady County,OK
40053,0.9484,2.9846,47.4576,19.0207,Grant County,OK
40055,1.3577,3.0,62.5235,33.71,Greer County,OK
40057,1.3612,3.0,59.322,35.5932,Harmon County,OK
40059,1.049,3.0,50.4708,23.1638,Harper County,OK
40061,0.438,2.7052,21.6573,9.4162,Haskell County,OK
40063,0.5967,3.0,29.7552,9.0395,Hughes County,OK
40065,1.3102,3.0,63.6535,31.2618,Jackson County,OK
40067,0.7957,2.7593,38.7947,16.9492,Jefferson County,OK
40069,0.8015,2.6974,43.1262,12.806,Johnston County,OK
40071,0.9699,3.0,48.9642,20.5273,Kay County,OK
40073,0.9012,2.7483,45.0094,19.209,Kingfisher County,OK
40075,1.2213,2.7575,62.9002,26.3653,Kiowa County,OK
40077,0.5055,2.779,23.7288,7.3446,Latimer County,OK
40079,0.4604,2.5,21.2806,4.8964,Le Flore County,OK
40081,0.6253,2.5283,32.3917,10.5461,Lincoln County,OK
40083,0.7938,2.5,41.6196,13.7476,Logan County,OK
40085,0.7361,2.6263,38.2298,10.5461,Love County,OK
40087,0.6766,2.5,35.2166,9.6045,McClain County,OK
40089,0.5881,2.6711,31.0734,6.403,McCurtain County,OK
40091,0.4775,2.8153,23.7288,6.968,McIntosh County,OK
40093,0.9876,2.9419,47.8343,22.7872,Major County,OK
40095,0.7752,2.5,44.4444,11.2994,Marshall County,OK
40097,0.6108,2.928,31.0734,7.1563,Mayes County,OK
40099,0.7559,2.5923,41.9962,10.9228,Murray County,OK
40101,0.4517,2.5041,21.6573,4.3315,Muskogee County,OK
40103,0.943,2.8857,47.646,19.0207,Noble County,OK
40105,0.7785,3.0,43.5028,10.3578,Nowata County,OK
40107,0.5496,2.9513,26.3653,8.2863,Okfuskee County,OK
