county_name,county_fips,state_abbr,state_name,AE_WUE_avg (L/kWh),WEC_WUE_avg (L/kWh),water_dollars_per_kgal ($/kgal),effective_water_AE (¢/kWh IT),effective_water_WEC (¢/kWh IT)
Gibson County,18051,IN,Indiana,1.39058,2.08411,3.7696,0.138,0.208
Grant County,18053,IN,Indiana,1.202416,2.081029,3.7696,0.12,0.207
Greene County,18055,IN,Indiana,1.327854,2.083233,3.7696,0.132,0.207
Hamilton County,18057,IN,Indiana,1.23278,2.081362,3.7696,0.123,0.207
Hancock County,18059,IN,Indiana,1.24773,2.081717,3.7696,0.124,0.207
Harrison County,18061,IN,Indiana,1.358496,2.083922,3.7696,0.135,0.208
Hendricks County,18063,IN,Indiana,1.251663,2.081755,3.7696,0.125,0.207
Henry County,18065,IN,Indiana,1.222315,2.081286,3.7696,0.122,0.207
Howard County,18067,IN,Indiana,1.220182,2.081128,3.7696,0.122,0.207
Huntington County,18069,IN,Indiana,1.181199,2.080908,3.7696,0.118,0.207
Jackson County,18071,IN,Indiana,1.336161,2.083265,3.7696,0.133,0.207
Jasper County,18073,IN,Indiana,1.182459,2.080633,3.7696,0.118,0.207
Jay County,18075,IN,Indiana,1.209485,2.08107,3.7696,0.12,0.207
Jefferson County,18077,IN,Indiana,1.330717,2.083266,3.7696,0.133,0.207
Jennings County,18079,IN,Indiana,1.330283,2.083062,3.7696,0.132,0.207
Johnson County,18081,IN,Indiana,1.276238,2.082337,3.7696,0.127,0.207
Knox County,18083,IN,Indiana,1.3658,2.083772,3.7696,0.136,0.208
Kosciusko County,18085,IN,Indiana,1.147415,2.080396,3.7696,0.114,0.207
LaGrange County,18087,IN,Indiana,1.101222,2.07993,3.7696,0.11,0.207
Lake County,18089,IN,Indiana,1.141904,2.080233,3.7696,0.114,0.207
LaPorte County,18091,IN,Indiana,1.126185,2.080144,3.7696,0.112,0.207
Lawrence County,18093,IN,Indiana,1.328125,2.083301,3.7696,0.132,0.207
Madison County,18095,IN,Indiana,1.224951,2.081373,3.7696,0.122,0.207
Marion County,18097,IN,Indiana,1.268623,2.08202,3.7696,0.126,0.207
Marshall County,18099,IN,Indiana,1.146433,2.08031,3.7696,0.114,0.207
Martin County,18101,IN,Indiana,1.348379,2.083572,3.7696,0.134,0.207
Miami County,18103,IN,Indiana,1.189892,2.080935,3.7696,0.118,0.207
Monroe County,18105,IN,Indiana,1.303129,2.082688,3.7696,0.13,0.207
Montgomery County,18107,IN,Indiana,1.239836,2.081592,3.7696,0.123,0.207
Morgan County,18109,IN,Indiana,1.275734,2.082365,3.7696,0.127,0.207
Newton County,18111,IN,Indiana,1.187807,2.0807,3.7696,0.118,0.207
Noble County,18113,IN,Indiana,1.121076,2.080138,3.7696,0.112,0.207
Ohio County,18115,IN,Indiana,1.307242,2.083089,3.7696,0.13,0.207
Orange County,18117,IN,Indiana,1.346392,2.083522,3.7696,0.134,0.207
Owen County,18119,IN,Indiana,1.295887,2.082642,3.7696,0.129,0.207
Parke County,18121,IN,Indiana,1.27425,2.082206,3.7696,0.127,0.207
Perry County,18123,IN,Indiana,1.384705,2.084353,3.7696,0.138,0.208
Pike County,18125,IN,Indiana,1.388868,2.084102,3.7696,0.138,0.208
Porter County,18127,IN,Indiana,1.125448,2.08015,3.7696,0.112,0.207
Posey County,18129,IN,Indiana,1.417834,2.084663,3.7696,0.141,0.208
Pulaski County,18131,IN,Indiana,1.177731,2.080689,3.7696,0.117,0.207
Putnam County,18133,IN,Indiana,1.253327,2.081983,3.7696,0.125,0.207
Randolph County,18135,IN,Indiana,1.206009,2.081001,3.7696,0.12,0.207
Ripley County,18137,IN,Indiana,1.290386,2.082441,3.7696,0.128,0.207
Rush County,18139,IN,Indiana,1.263707,2.081897,3.7696,0.126,0.207
St. Joseph County,18141,IN,Indiana,1.125203,2.080106,3.7696,0.112,0.207
Scott County,18143,IN,Indiana,1.355327,2.083692,3.7696,0.135,0.207
Shelby County,18145,IN,Indiana,1.277621,2.082275,3.7696,0.127,0.207
Spencer County,18147,IN,Indiana,1.420592,2.084824,3.7696,0.141,0.208
Starke County,18149,IN,Indiana,1.159638,2.08049,3.7696,0.115,0.207
Steuben County,18151,IN,Indiana,1.095305,2.079871,3.7696,0.109,0.207
Sullivan County,18153,IN,Indiana,1.339535,2.083284,3.7696,0.133,0.207
Switzerland County,18155,IN,Indiana,1.314297,2.08355,3.7696,0.131,0.207
Tippecanoe County,18157,IN,Indiana,1.236071,2.081575,3.7696,0.123,0.207
Tipton County,18159,IN,Indiana,1.221897,2.08116,3.7696,0.122,0.207
Union County,18161,IN,Indiana,1.245477,2.081783,3.7696,0.124,0.207
Vanderburgh County,18163,IN,Indiana,1.429803,2.084752,3.7696,0.142,0.208
Vermillion County,18165,IN,Indiana,1.266096,2.082047,3.7696,0.126,0.207
Vigo County,18167,IN,Indiana,1.312524,2.082811,3.7696,0.131,0.207
Wabash County,18169,IN,Indiana,1.183488,2.080808,3.7696,0.118,0.207
Warren County,18171,IN,Indiana,1.222159,2.081465,3.7696,0.122,0.207
Warrick County,18173,IN,Indiana,1.424883,2.084688,3.7696,0.142,0.208
Washington County,18175,IN,Indiana,1.343359,2.083315,3.7696,0.134,0.207
Wayne County,18177,IN,Indiana,1.226863,2.081522,3.7696,0.122,0.207
Wells County,18179,IN,Indiana,1.189981,2.080916,3.7696,0.119,0.207
White County,18181,IN,Indiana,1.233449,2.081162,3.7696,0.123,0.207
Whitley County,18183,IN,Indiana,1.139223,2.080356,3.7696,0.113,0.207
Adair County,19001,IA,Iowa,1.17629,2.079619,3.5712,0.111,0.196
Adams County,19003,IA,Iowa,1.208318,2.080096,3.5712,0.114,0.196
Allamakee County,19005,IA,Iowa,1.041862,2.077773,3.5712,0.098,0.196
Appanoose County,19007,IA,Iowa,1.214965,2.080713,3.5712,0.115,0.196
Audubon County,19009,IA,Iowa,1.157179,2.079123,3.5712,0.109,0.196
Benton County,19011,IA,Iowa,1.142889,2.079153,3.5712,0.108,0.196
Black Hawk County,19013,IA,Iowa,1.122824,2.078861,3.5712,0.106,0.196
Boone County,19015,IA,Iowa,1.148027,2.079303,3.5712,0.108,0.196
Bremer County,19017,IA,Iowa,1.085575,2.078213,3.5712,0.102,0.196
Buchanan County,19019,IA,Iowa,1.097908,2.078539,3.5712,0.104,0.196
Buena Vista County,19021,IA,Iowa,1.093795,2.078152,3.5712,0.103,0.196
Butler County,19023,IA,Iowa,1.105525,2.078481,3.5712,0.104,0.196
Calhoun County,19025,IA,Iowa,1.133325,2.078776,3.5712,0.107,0.196
Carroll County,19027,IA,Iowa,1.154782,2.078964,3.5712,0.109,0.196
Cass County,19029,IA,Iowa,1.178713,2.079709,3.5712,0.111,0.196
Cedar County,19031,IA,Iowa,1.151363,2.079561,3.5712,0.109,0.196
Cerro Gordo County,19033,IA,Iowa,1.066556,2.077932,3.5712,0.101,0.196
Cherokee County,19035,IA,Iowa,1.094414,2.078184,3.5712,0.103,0.196
Chickasaw County,19037,IA,Iowa,1.049258,2.077722,3.5712,0.099,0.196
Clarke County,19039,IA,Iowa,1.210465,2.080193,3.5712,0.114,0.196
Clay County,19041,IA,Iowa,1.069555,2.077778,3.5712,0.101,0.196
Clayton County,19043,IA,Iowa,1.063008,2.078286,3.5712,0.1,0.196
Clinton County,19045,IA,Iowa,1.13791,2.079551,3.5712,0.107,0.196
Crawford County,19047,IA,Iowa,1.144511,2.078912,3.5712,0.108,0.196
Dallas County,19049,IA,Iowa,1.177478,2.079768,3.5712,0.111,0.196
Davis County,19051,IA,Iowa,1.223988,2.080805,3.5712,0.115,0.196
Decatur County,19053,IA,Iowa,1.23377,2.080528,3.5712,0.116,0.196
Delaware County,19055,IA,Iowa,1.0721,2.078425,3.5712,0.101,0.196
Des Moines County,19057,IA,Iowa,1.22441,2.081009,3.5712,0.116,0.196
Dickinson County,19059,IA,Iowa,1.056267,2.077478,3.5712,0.1,0.196
Dubuque County,19061,IA,Iowa,1.073175,2.078421,3.5712,0.101,0.196
Emmet County,19063,IA,Iowa,1.057632,2.077612,3.5712,0.1,0.196
Fayette County,19065,IA,Iowa,1.056016,2.077905,3.5712,0.1,0.196
Floyd County,19067,IA,Iowa,1.070648,2.077981,3.5712,0.101,0.196
Franklin County,19069,IA,Iowa,1.087066,2.078191,3.5712,0.103,0.196
Fremont County,19071,IA,Iowa,1.264278,2.080746,3.5712,0.119,0.196
Greene County,19073,IA,Iowa,1.165232,2.079272,3.5712,0.11,0.196
Grundy County,19075,IA,Iowa,1.122946,2.07873,3.5712,0.106,0.196
Guthrie County,19077,IA,Iowa,1.17276,2.079402,3.5712,0.111,0.196
Hamilton County,19079,IA,Iowa,1.122365,2.078769,3.5712,0.106,0.196
Hancock County,19081,IA,Iowa,1.069131,2.077899,3.5712,0.101,0.196
Hardin County,19083,IA,Iowa,1.117636,2.078733,3.5712,0.105,0.196
Harrison County,19085,IA,Iowa,1.188601,2.079555,3.5712,0.112,0.196
Henry County,19087,IA,Iowa,1.205807,2.080717,3.5712,0.114,0.196
Howard County,19089,IA,Iowa,1.011526,2.077216,3.5712,0.095,0.196
Humboldt County,19091,IA,Iowa,1.098083,2.07846,3.5712,0.104,0.196
Ida County,19093,IA,Iowa,1.127392,2.078484,3.5712,0.106,0.196
Iowa County,19095,IA,Iowa,1.164638,2.079803,3.5712,0.11,0.196
Jackson County,19097,IA,Iowa,1.110352,2.078948,3.5712,0.105,0.196
Jasper County,19099,IA,Iowa,1.164988,2.079731,3.5712,0.11,0.196
Jefferson County,19101,IA,Iowa,1.208788,2.080672,3.5712,0.114,0.196
Johnson County,19103,IA,Iowa,1.16374,2.079944,3.5712,0.11,0.196
Jones County,19105,IA,Iowa,1.110999,2.078944,3.5712,0.105,0.196
Keokuk County,19107,IA,Iowa,1.18443,2.080256,3.5712,0.112,0.196
Kossuth County,19109,IA,Iowa,1.07098,2.077931,3.5712,0.101,0.196
Lee County,19111,IA,Iowa,1.227385,2.081255,3.5712,0.116,0.196
Linn County,19113,IA,Iowa,1.132439,2.079217,3.5712,0.107,0.196
Louisa County,19115,IA,Iowa,1.195863,2.080682,3.5712,0.113,0.196
Lucas County,19117,IA,Iowa,1.211667,2.080353,3.5712,0.114,0.196
Lyon County,19119,IA,Iowa,1.047735,2.077252,3.5712,0.099,0.196
Madison County,19121,IA,Iowa,1.20136,2.080007,3.5712,0.113,0.196
Mahaska County,19123,IA,Iowa,1.191586,2.080276,3.5712,0.112,0.196
Marion County,19125,IA,Iowa,1.219395,2.080483,3.5712,0.115,0.196
Marshall County,19127,IA,Iowa,1.149428,2.079254,3.5712,0.108,0.196
Mills County,19129,IA,Iowa,1.223891,2.080249,3.5712,0.115,0.196
Mitchell County,19131,IA,Iowa,1.03748,2.077446,3.5712,0.098,0.196
Monona County,19133,IA,Iowa,1.157605,2.079068,3.5712,0.109,0.196
Monroe County,19135,IA,Iowa,1.221008,2.080505,3.5712,0.115,0.196
Montgomery County,19137,IA,Iowa,1.216516,2.08013,3.5712,0.115,0.196
Muscatine County,19139,IA,Iowa,1.186958,2.080532,3.5712,0.112,0.196
O'Brien County,19141,IA,Iowa,1.059001,2.07753,3.5712,0.1,0.196
Osceola County,19143,IA,Iowa,1.043131,2.077111,3.5712,0.098,0.196
Page County,19145,IA,Iowa,1.243258,2.080535,3.5712,0.117,0.196
Palo Alto County,19147,IA,Iowa,1.075639,2.077993,3.5712,0.101,0.196
Plymouth County,19149,IA,Iowa,1.096259,2.078179,3.5712,0.103,0.196
Pocahontas County,19151,IA,Iowa,1.108013,2.078346,3.5712,0.105,0.196
Polk County,19153,IA,Iowa,1.185048,2.080081,3.5712,0.112,0.196
Pottawattamie County,19155,IA,Iowa,1.196097,2.079813,3.5712,0.113,0.196
Poweshiek County,19157,IA,Iowa,1.160241,2.079589,3.5712,0.109,0.196
Ringgold County,19159,IA,Iowa,1.213496,2.080414,3.5712,0.114,0.196
Sac County,19161,IA,Iowa,1.123444,2.07856,3.5712,0.106,0.196
Scott County,19163,IA,Iowa,1.163744,2.079946,3.5712,0.11,0.196
Shelby County,19165,IA,Iowa,1.164056,2.07928,3.5712,0.11,0.196
Sioux County,19167,IA,Iowa,1.07503,2.077619,3.5712,0.101,0.196
Story County,19169,IA,Iowa,1.143868,2.079133,3.5712,0.108,0.196
Tama County,19171,IA,Iowa,1.136994,2.079143,3.5712,0.107,0.196
Taylor County,19173,IA,Iowa,1.225079,2.080358,3.5712,0.116,0.196
Union County,19175,IA,Iowa,1.194976,2.080009,3.5712,0.113,0.196
Van Buren County,19177,IA,Iowa,1.227512,2.081176,3.5712,0.116,0.196
Wapello County,19179,IA,Iowa,1.212963,2.080784,3.5712,0.114,0.196
Warren County,19181,IA,Iowa,1.20766,2.080233,3.5712,0.114,0.196
Washington County,19183,IA,Iowa,1.186047,2.0802,3.5712,0.112,0.196
Wayne County,19185,IA,Iowa,1.22039,2.08046,3.5712,0.115,0.196
Webster County,19187,IA,Iowa,1.128141,2.078782,3.5712,0.106,0.196
Winnebago County,19189,IA,Iowa,1.056363,2.077526,3.5712,0.1,0.196
Winneshiek County,19191,IA,Iowa,1.027631,2.077585,3.5712,0.097,0.196
Woodbury County,19193,IA,Iowa,1.131567,2.078691,3.5712,0.107,0.196
Worth County,19195,IA,Iowa,1.037258,2.077374,3.5712,0.098,0.196
Wright County,19197,IA,Iowa,1.094734,2.078355,3.5712,0.103,0.196
Allen County,20001,KS,Kansas,1.435735,2.084189,6.6712,0.253,0.367
Anderson County,20003,KS,Kansas,1.400963,2.083668,6.6712,0.247,0.367
Atchison County,20005,KS,Kansas,1.312928,2.081934,6.6712,0.231,0.367
Barber County,20007,KS,Kansas,1.441084,2.083643,6.6712,0.254,0.367
Barton County,20009,KS,Kansas,1.329071,2.081766,6.6712,0.234,0.367
Bourbon County,20011,KS,Kansas,1.444423,2.084404,6.6712,0.255,0.367
Brown County,20013,KS,Kansas,1.307642,2.081621,6.6712,0.23,0.367
Butler County,20015,KS,Kansas,1.411717,2.083789,6.6712,0.249,0.367
Chase County,20017,KS,Kansas,1.381935,2.083135,6.6712,0.244,0.367
Chautauqua County,20019,KS,Kansas,1.489023,2.085049,6.6712,0.262,0.367
Cherokee County,20021,KS,Kansas,1.486336,2.085225,6.6712,0.262,0.367
Cheyenne County,20023,KS,Kansas,1.129097,2.078267,6.6712,0.199,0.366
Clark County,20025,KS,Kansas,1.404245,2.082779,6.6712,0.247,0.367
Clay County,20027,KS,Kansas,1.325001,2.081807,6.6712,0.234,0.367
Cloud County,20029,KS,Kansas,1.291948,2.081242,6.6712,0.228,0.367
Coffey County,20031,KS,Kansas,1.40753,2.083951,6.6712,0.248,0.367
Comanche County,20033,KS,Kansas,1.422957,2.083196,6.6712,0.251,0.367
Cowley County,20035,KS,Kansas,1.445508,2.084457,6.6712,0.255,0.367
Crawford County,20037,KS,Kansas,1.462671,2.08468,6.6712,0.258,0.367
Decatur County,20039,KS,Kansas,1.172806,2.079277,6.6712,0.207,0.366
Dickinson County,20041,KS,Kansas,1.363501,2.082614,6.6712,0.24,0.367
Doniphan County,20043,KS,Kansas,1.304686,2.081795,6.6712,0.23,0.367
Douglas County,20045,KS,Kansas,1.375058,2.083228,6.6712,0.242,0.367
Edwards County,20047,KS,Kansas,1.341647,2.081953,6.6712,0.236,0.367
Elk County,20049,KS,Kansas,1.45444,2.084552,6.6712,0.256,0.367
Ellis County,20051,KS,Kansas,1.273542,2.080865,6.6712,0.224,0.367
Ellsworth County,20053,KS,Kansas,1.334019,2.081907,6.6712,0.235,0.367
Finney County,20055,KS,Kansas,1.275632,2.080475,6.6712,0.225,0.367
Ford County,20057,KS,Kansas,1.3361,2.081593,6.6712,0.235,0.367
Franklin County,20059,KS,Kansas,1.383778,2.083388,6.6712,0.244,0.367
Geary County,20061,KS,Kansas,1.36233,2.082528,6.6712,0.24,0.367
Gove County,20063,KS,Kansas,1.222214,2.079979,6.6712,0.215,0.367
Graham County,20065,KS,Kansas,1.227613,2.080183,6.6712,0.216,0.367
Grant County,20067,KS,Kansas,1.303088,2.080624,6.6712,0.23,0.367
Gray County,20069,KS,Kansas,1.324226,2.081057,6.6712,0.233,0.367
Greeley County,20071,KS,Kansas,1.198206,2.078958,6.6712,0.211,0.366
Greenwood County,20073,KS,Kansas,1.411673,2.083911,6.6712,0.249,0.367
Hamilton County,20075,KS,Kansas,1.244373,2.079715,6.6712,0.219,0.367
Harper County,20077,KS,Kansas,1.453825,2.084077,6.6712,0.256,0.367
Harvey County,20079,KS,Kansas,1.382357,2.08307,6.6712,0.244,0.367
Haskell County,20081,KS,Kansas,1.30845,2.08084,6.6712,0.231,0.367
Hodgeman County,20083,KS,Kansas,1.330414,2.081357,6.6712,0.234,0.367
Jackson County,20085,KS,Kansas,1.315593,2.081874,6.6712,0.232,0.367
Jefferson County,20087,KS,Kansas,1.331273,2.082364,6.6712,0.235,0.367
Jewell County,20089,KS,Kansas,1.239703,2.0805,6.6712,0.218,0.367
Johnson County,20091,KS,Kansas,1.355764,2.082937,6.6712,0.239,0.367
Kearny County,20093,KS,Kansas,1.260373,2.07992,6.6712,0.222,0.367
Kingman County,20095,KS,Kansas,1.410483,2.083371,6.6712,0.249,0.367
Kiowa County,20097,KS,Kansas,1.350951,2.08225,6.6712,0.238,0.367
Labette County,20099,KS,Kansas,1.492492,2.085226,6.6712,0.263,0.367
Lane County,20101,KS,Kansas,1.256245,2.080249,6.6712,0.221,0.367
Leavenworth County,20103,KS,Kansas,1.339568,2.082476,6.6712,0.236,0.367
Lincoln County,20105,KS,Kansas,1.326365,2.081805,6.6712,0.234,0.367
Linn County,20107,KS,Kansas,1.411868,2.08388,6.6712,0.249,0.367
Logan County,20109,KS,Kansas,1.196111,2.079275,6.6712,0.211,0.366
Lyon County,20111,KS,Kansas,1.374451,2.083148,6.6712,0.242,0.367
McPherson County,20113,KS,Kansas,1.360981,2.082565,6.6712,0.24,0.367
Marion County,20115,KS,Kansas,1.378397,2.083126,6.6712,0.243,0.367
Marshall County,20117,KS,Kansas,1.307896,2.081278,6.6712,0.23,0.367
Meade County,20119,KS,Kansas,1.368268,2.082042,6.6712,0.241,0.367
Miami County,20121,KS,Kansas,1.385564,2.083421,6.6712,0.244,0.367
Mitchell County,20123,KS,Kansas,1.298726,2.081358,6.6712,0.229,0.367
Montgomery County,20125,KS,Kansas,1.501693,2.085393,6.6712,0.265,0.368
Morris County,20127,KS,Kansas,1.340307,2.082416,6.6712,0.236,0.367
Morton County,20129,KS,Kansas,1.309952,2.08053,6.6712,0.231,0.367
Nemaha County,20131,KS,Kansas,1.287965,2.081306,6.6712,0.227,0.367
Neosho County,20133,KS,Kansas,1.459538,2.084682,6.6712,0.257,0.367
Ness County,20135,KS,Kansas,1.283752,2.080994,6.6712,0.226,0.367
Norton County,20137,KS,Kansas,1.190804,2.079747,6.6712,0.21,0.367
Osage County,20139,KS,Kansas,1.376371,2.083155,6.6712,0.243,0.367
Osborne County,20141,KS,Kansas,1.280144,2.081003,6.6712,0.226,0.367
Ottawa County,20143,KS,Kansas,1.336263,2.081959,6.6712,0.235,0.367
Pawnee County,20145,KS,Kansas,1.328529,2.081772,6.6712,0.234,0.367
Phillips County,20147,KS,Kansas,1.222969,2.080211,6.6712,0.216,0.367
Pottawatomie County,20149,KS,Kansas,1.327136,2.08195,6.6712,0.234,0.367
Pratt County,20151,KS,Kansas,1.377411,2.082611,6.6712,0.243,0.367
Rawlins County,20153,KS,Kansas,1.162415,2.078897,6.6712,0.205,0.366
Reno County,20155,KS,Kansas,1.386092,2.082961,6.6712,0.244,0.367
Republic County,20157,KS,Kansas,1.260553,2.080677,6.6712,0.222,0.367
Rice County,20159,KS,Kansas,1.349236,2.0822,6.6712,0.238,0.367
Riley County,20161,KS,Kansas,1.328917,2.081853,6.6712,0.234,0.367
Rooks County,20163,KS,Kansas,1.269606,2.080695,6.6712,0.224,0.367
Rush County,20165,KS,Kansas,1.312058,2.081404,6.6712,0.231,0.367
Russell County,20167,KS,Kansas,1.316165,2.08156,6.6712,0.232,0.367
Saline County,20169,KS,Kansas,1.370931,2.082541,6.6712,0.242,0.367
Scott County,20171,KS,Kansas,1.236027,2.079889,6.6712,0.218,0.367
Sedgwick County,20173,KS,Kansas,1.406824,2.083731,6.6712,0.248,0.367
Seward County,20175,KS,Kansas,1.356303,2.081534,6.6712,0.239,0.367
Shawnee County,20177,KS,Kansas,1.356948,2.082854,6.6712,0.239,0.367
Sheridan County,20179,KS,Kansas,1.19532,2.079604,6.6712,0.211,0.366
Sherman County,20181,KS,Kansas,1.135604,2.078278,6.6712,0.2,0.366
Smith County,20183,KS,Kansas,1.231591,2.08049,6.6712,0.217,0.367
Stafford County,20185,KS,Kansas,1.358833,2.082249,6.6712,0.239,0.367
Stanton County,20187,KS,Kansas,1.299686,2.080299,6.6712,0.229,0.367
Stevens County,20189,KS,Kansas,1.334299,2.081019,6.6712,0.235,0.367
Sumner County,20191,KS,Kansas,1.466756,2.084581,6.6712,0.258,0.367
Thomas County,20193,KS,Kansas,1.158977,2.078972,6.6712,0.204,0.366
Trego County,20195,KS,Kansas,1.24719,2.080558,6.6712,0.22,0.367
Wabaunsee County,20197,KS,Kansas,1.349518,2.08247,6.6712,0.238,0.367
Wallace County,20199,KS,Kansas,1.185118,2.078699,6.6712,0.209,0.366
Washington County,20201,KS,Kansas,1.289938,2.080991,6.6712,0.227,0.367
Wichita County,20203,KS,Kansas,1.220693,2.079492,6.6712,0.215,0.366
Wilson County,20205,KS,Kansas,1.462002,2.084627,6.6712,0.258,0.367
Woodson County,20207,KS,Kansas,1.432796,2.084045,6.6712,0.253,0.367
Wyandotte County,20209,KS,Kansas,1.351828,2.082939,6.6712,0.238,0.367
Adair County,21001,KY,Kentucky,1.432495,2.085083,3.348,0.127,0.184
Allen County,21003,KY,Kentucky,1.470458,2.085571,3.348,0.13,0.184
Anderson County,21005,KY,Kentucky,1.360898,2.084049,3.348,0.12,0.184
Ballard County,21007,KY,Kentucky,1.510652,2.086049,3.348,0.134,0.185
Barren County,21009,KY,Kentucky,1.441495,2.085391,3.348,0.127,0.184
Bath County,21011,KY,Kentucky,1.337388,2.083491,3.348,0.118,0.184
Bell County,21013,KY,Kentucky,1.400543,2.084822,3.348,0.124,0.184
Boone County,21015,KY,Kentucky,1.314717,2.082997,3.348,0.116,0.184
Bourbon County,21017,KY,Kentucky,1.327552,2.083431,3.348,0.117,0.184
Boyd County,21019,KY,Kentucky,1.346269,2.083526,3.348,0.119,0.184
Boyle County,21021,KY,Kentucky,1.367054,2.084068,3.348,0.121,0.184
Bracken County,21023,KY,Kentucky,1.316745,2.083206,3.348,0.116,0.184
Breathitt County,21025,KY,Kentucky,1.365436,2.083722,3.348,0.121,0.184
Breckinridge County,21027,KY,Kentucky,1.397088,2.084492,3.348,0.124,0.184
Bullitt County,21029,KY,Kentucky,1.387001,2.084468,3.348,0.123,0.184
Butler County,21031,KY,Kentucky,1.45476,2.085369,3.348,0.129,0.184
Caldwell County,21033,KY,Kentucky,1.462525,2.085357,3.348,0.129,0.184
Calloway County,21035,KY,Kentucky,1.517265,2.086284,3.348,0.134,0.185
Campbell County,21037,KY,Kentucky,1.308684,2.083247,3.348,0.116,0.184
Carlisle County,21039,KY,Kentucky,1.506558,2.086032,3.348,0.133,0.184
Carroll County,21041,KY,Kentucky,1.325966,2.083594,3.348,0.117,0.184
Carter County,21043,KY,Kentucky,1.331769,2.083294,3.348,0.118,0.184
Casey County,21045,KY,Kentucky,1.378022,2.084255,3.348,0.122,0.184
Christian County,21047,KY,Kentucky,1.466187,2.085561,3.348,0.13,0.184
Clark County,21049,KY,Kentucky,1.327403,2.083519,3.348,0.117,0.184
Clay County,21051,KY,Kentucky,1.381331,2.084004,3.348,0.122,0.184
Clinton County,21053,KY,Kentucky,1.45462,2.085119,3.348,0.129,0.184
Crittenden County,21055,KY,Kentucky,1.448295,2.08514,3.348,0.128,0.184
Cumberland County,21057,KY,Kentucky,1.464733,2.085395,3.348,0.13,0.184
Daviess County,21059,KY,Kentucky,1.437717,2.085083,3.348,0.127,0.184
Edmonson County,21061,KY,Kentucky,1.439855,2.085117,3.348,0.127,0.184
Elliott County,21063,KY,Kentucky,1.337852,2.083424,3.348,0.118,0.184
Estill County,21065,KY,Kentucky,1.382521,2.084152,3.348,0.122,0.184
Fayette County,21067,KY,Kentucky,1.337824,2.083571,3.348,0.118,0.184
Fleming County,21069,KY,Kentucky,1.31979,2.083259,3.348,0.117,0.184
Floyd County,21071,KY,Kentucky,1.377071,2.083679,3.348,0.122,0.184
Franklin County,21073,KY,Kentucky,1.341781,2.083861,3.348,0.119,0.184
Fulton County,21075,KY,Kentucky,1.535911,2.086495,3.348,0.136,0.185
Gallatin County,21077,KY,Kentucky,1.326385,2.083605,3.348,0.117,0.184
Garrard County,21079,KY,Kentucky,1.373303,2.084198,3.348,0.121,0.184
Grant County,21081,KY,Kentucky,1.30134,2.083193,3.348,0.115,0.184
Graves County,21083,KY,Kentucky,1.509252,2.086003,3.348,0.133,0.184
Grayson County,21085,KY,Kentucky,1.422768,2.084834,3.348,0.126,0.184
Green County,21087,KY,Kentucky,1.417902,2.084924,3.348,0.125,0.184
Greenup County,21089,KY,Kentucky,1.324849,2.083414,3.348,0.117,0.184
Hancock County,21091,KY,Kentucky,1.425023,2.084926,3.348,0.126,0.184
Hardin County,21093,KY,Kentucky,1.387979,2.084297,3.348,0.123,0.184
Harlan County,21095,KY,Kentucky,1.178087,2.081073,3.348,0.104,0.184
Harrison County,21097,KY,Kentucky,1.319671,2.083318,3.348,0.117,0.184
Hart County,21099,KY,Kentucky,1.419455,2.084886,3.348,0.126,0.184
Henderson County,21101,KY,Kentucky,1.444662,2.085017,3.348,0.128,0.184
Henry County,21103,KY,Kentucky,1.328694,2.083442,3.348,0.118,0.184
Hickman County,21105,KY,Kentucky,1.513024,2.086217,3.348,0.134,0.185
Hopkins County,21107,KY,Kentucky,1.466199,2.08528,3.348,0.13,0.184
Jackson County,21109,KY,Kentucky,1.350051,2.083474,3.348,0.119,0.184
Jefferson County,21111,KY,Kentucky,1.377907,2.084349,3.348,0.122,0.184
Jessamine County,21113,KY,Kentucky,1.360679,2.083943,3.348,0.12,0.184
Johnson County,21115,KY,Kentucky,1.360382,2.083638,3.348,0.12,0.184
Kenton County,21117,KY,Kentucky,1.306305,2.082891,3.348,0.116,0.184
Knott County,21119,KY,Kentucky,1.356328,2.083293,3.348,0.12,0.184
Knox County,21121,KY,Kentucky,1.392126,2.084198,3.348,0.123,0.184
Larue County,21123,KY,Kentucky,1.391529,2.084533,3.348,0.123,0.184
Laurel County,21125,KY,Kentucky,1.377748,2.084051,3.348,0.122,0.184
Lawrence County,21127,KY,Kentucky,1.358237,2.083837,3.348,0.12,0.184
Lee County,21129,KY,Kentucky,1.354344,2.083712,3.348,0.12,0.184
Leslie County,21131,KY,Kentucky,1.357622,2.083421,3.348,0.12,0.184
Letcher County,21133,KY,Kentucky,1.318222,2.082757,3.348,0.117,0.184
Lewis County,21135,KY,Kentucky,1.317079,2.083045,3.348,0.116,0.184
Lincoln County,21137,KY,Kentucky,1.364596,2.083955,3.348,0.121,0.184
Livingston County,21139,KY,Kentucky,1.463827,2.085494,3.348,0.129,0.184
Logan County,21141,KY,Kentucky,1.457438,2.085499,3.348,0.129,0.184
Lyon County,21143,KY,Kentucky,1.497224,2.086464,3.348,0.132,0.185
McCracken County,21145,KY,Kentucky,1.50627,2.086123,3.348,0.133,0.185
McCreary County,21147,KY,Kentucky,1.43006,2.084563,3.348,0.126,0.184
McLean County,21149,KY,Kentucky,1.455412,2.085118,3.348,0.129,0.184
Madison County,21151,KY,Kentucky,1.370673,2.084033,3.348,0.121,0.184
